Date,Feature,Data Type,Classifier,Num Patients,Num Features,ROC AUC,Accuracy,F-score,Sensitivity,Specificity,filename,Num Folds,Epochs Per Instances,Instances Per Patient,,,
03/02/2020,DomFreq,NCClean,none,RandomForestClassifier,49,21,0.774305555555556,0.74,0.793650793650794,0.78125,0.666666666666667,DomFreq-_NCClean_1_instances_23000_epochs_1_timepoints_{}.csv,10,1,1,"[array([0.        , 0.05555556, 0.11111111, 0.16666667, 0.22222222,
       0.33333333, 0.5       , 0.55555556, 0.77777778, 0.88888889,
       1.        ]), array([0.     , 0.21875, 0.40625, 0.5    , 0.6875 , 0.78125, 0.78125,
       0.90625, 1.     , 1.     , 1.     ])]",
03/02/2020,DomFreq,NCClean,none,GradientBoostingClassifier,49,21,0.822048611111111,0.78,0.819672131147541,0.78125,0.777777777777778,DomFreq-_NCClean_1_instances_23000_epochs_1_timepoints_{}.csv,10,1,1,"[array([0.        , 0.        , 0.        , 0.05555556, 0.05555556,
       0.11111111, 0.11111111, 0.16666667, 0.16666667, 0.22222222,
       0.22222222, 0.33333333, 0.33333333, 0.38888889, 0.38888889,
       0.55555556, 0.55555556, 0.61111111, 0.61111111, 1.        ]), array([0.     , 0.03125, 0.0625 , 0.125  , 0.15625, 0.1875 , 0.59375,
       0.59375, 0.65625, 0.65625, 0.8125 , 0.8125 , 0.875  , 0.875  ,
       0.9375 , 0.9375 , 0.96875, 0.96875, 1.     , 1.     ])]",
03/02/2020,DomFreq,NCClean,none,SVC,49,21,-1,0.78,0.849315068493151,0.96875,0.444444444444444,DomFreq-_NCClean_1_instances_23000_epochs_1_timepoints_{}.csv,10,1,1,"[[], []]",
03/02/2020,DomFreq,NCClean,none,KNeighborsClassifier,49,21,0.71875,0.64,0.678571428571429,0.59375,0.722222222222222,DomFreq-_NCClean_1_instances_23000_epochs_1_timepoints_{}.csv,10,1,1,"[array([0.        , 0.        , 0.11111111, 0.27777778, 0.5       ,
       0.66666667, 1.        ]), array([0.     , 0.125  , 0.46875, 0.59375, 0.75   , 0.875  , 1.     ])]",
03/02/2020,DomFreq,NCClean,none,RandomForestClassifier,9,21,0.792534722222222,0.74,0.793650793650794,0.78125,0.666666666666667,DomFreq-_NCClean_1_instances_23000_epochs_1_timepoints_{}.csv,10,1,1,"[array([0.        , 0.        , 0.16666667, 0.16666667, 0.27777778,
       0.33333333, 0.38888889, 0.38888889, 0.55555556, 0.61111111,
       0.72222222, 1.        ]), array([0.     , 0.21875, 0.28125, 0.53125, 0.65625, 0.78125, 0.84375,
       0.90625, 0.96875, 1.     , 1.     , 1.     ])]",
03/02/2020,DomFreq,NCClean,none,GradientBoostingClassifier,9,21,0.840277777777778,0.8,0.852941176470588,0.90625,0.611111111111111,DomFreq-_NCClean_1_instances_23000_epochs_1_timepoints_{}.csv,10,1,1,"[array([0.        , 0.        , 0.        , 0.11111111, 0.11111111,
       0.11111111, 0.11111111, 0.16666667, 0.16666667, 0.27777778,
       0.27777778, 0.38888889, 0.38888889, 0.5       , 0.5       ,
       0.55555556, 0.55555556, 0.66666667, 1.        ]), array([0.     , 0.03125, 0.25   , 0.25   , 0.4375 , 0.5    , 0.59375,
       0.59375, 0.78125, 0.78125, 0.84375, 0.84375, 0.90625, 0.90625,
       0.96875, 0.96875, 1.     , 1.     , 1.     ])]",
03/02/2020,DomFreq,NCClean,none,SVC,9,21,-1,0.8,0.857142857142857,0.9375,0.555555555555556,DomFreq-_NCClean_1_instances_23000_epochs_1_timepoints_{}.csv,10,1,1,"[[], []]",
03/02/2020,DomFreq,NCClean,none,KNeighborsClassifier,9,21,0.762152777777778,0.78,0.830769230769231,0.84375,0.666666666666667,DomFreq-_NCClean_1_instances_23000_epochs_1_timepoints_{}.csv,10,1,1,"[array([0.        , 0.11111111, 0.22222222, 0.33333333, 0.55555556,
       0.61111111, 1.        ]), array([0.     , 0.28125, 0.53125, 0.84375, 0.875  , 0.96875, 1.     ])]",
03/02/2020,DomFreq,NCClean,none,RandomForestClassifier,9,21,0.75858729338843,0.732727272727273,0.79382889200561,0.803977272727273,0.606060606060606,DomFreq-_NCClean_1_instances_2100_epochs_11_timepoints_{}.csv,10,11,1,"[array([0.        , 0.05050505, 0.10606061, 0.22222222, 0.31313131,
       0.39393939, 0.49494949, 0.58585859, 0.6969697 , 0.80808081,
       0.94444444, 1.        ]), array([0.        , 0.23295455, 0.39488636, 0.55113636, 0.66761364,
       0.80397727, 0.875     , 0.89772727, 0.95170455, 0.98011364,
       0.99431818, 1.        ])]",
03/02/2020,DomFreq,NCClean,none,GradientBoostingClassifier,9,21,0.761105371900826,0.730909090909091,0.792717086834734,0.803977272727273,0.601010101010101,DomFreq-_NCClean_1_instances_2100_epochs_11_timepoints_{}.csv,10,11,1,"[array([0.        , 0.        , 0.00505051, 0.00505051, 0.01010101,
       0.01010101, 0.01515152, 0.01515152, 0.02525253, 0.02525253,
       0.03535354, 0.03535354, 0.04545455, 0.04545455, 0.05050505,
       0.05050505, 0.05555556, 0.05555556, 0.06060606, 0.06060606,
       0.06565657, 0.06565657, 0.07070707, 0.07070707, 0.08080808,
       0.08080808, 0.08585859, 0.08585859, 0.09090909, 0.09090909,
       0.0959596 , 0.0959596 , 0.1010101 , 0.1010101 , 0.10606061,
       0.10606061, 0.11111111, 0.11111111, 0.11616162, 0.11616162,
       0.12121212, 0.12121212, 0.12626263, 0.12626263, 0.13131313,
       0.13131313, 0.14141414, 0.14141414, 0.14646465, 0.14646465,
       0.15151515, 0.15151515, 0.15656566, 0.15656566, 0.16161616,
       0.16161616, 0.16666667, 0.16666667, 0.17171717, 0.17171717,
       0.18686869, 0.18686869, 0.19191919, 0.19191919, 0.1969697 ,
       0.1969697 , 0.20707071, 0.20707071, 0.21212121, 0.21212121,
       0.21717172, 0.21717172, 0.22727273, 0.22727273, 0.23232323,
       0.23232323, 0.23737374, 0.23737374, 0.24242424, 0.24242424,
       0.24747475, 0.24747475, 0.25252525, 0.25252525, 0.25757576,
       0.25757576, 0.26262626, 0.26262626, 0.27777778, 0.27777778,
       0.28787879, 0.28787879, 0.2979798 , 0.2979798 , 0.3030303 ,
       0.3030303 , 0.31313131, 0.31313131, 0.31818182, 0.31818182,
       0.32828283, 0.32828283, 0.33838384, 0.33838384, 0.34848485,
       0.34848485, 0.35353535, 0.35353535, 0.35858586, 0.35858586,
       0.36868687, 0.36868687, 0.37373737, 0.37373737, 0.37878788,
       0.37878788, 0.38383838, 0.38383838, 0.38888889, 0.38888889,
       0.3989899 , 0.3989899 , 0.4040404 , 0.4040404 , 0.40909091,
       0.40909091, 0.42424242, 0.42424242, 0.42929293, 0.42929293,
       0.44444444, 0.44444444, 0.44949495, 0.44949495, 0.45959596,
       0.45959596, 0.47979798, 0.47979798, 0.48989899, 0.48989899,
       0.5       , 0.5       , 0.50505051, 0.50505051, 0.51010101,
       0.51010101, 0.52525253, 0.52525253, 0.54040404, 0.54040404,
       0.55555556, 0.55555556, 0.56565657, 0.56565657, 0.5959596 ,
       0.5959596 , 0.61616162, 0.61616162, 0.62626263, 0.62626263,
       0.63131313, 0.63131313, 0.63636364, 0.63636364, 0.64141414,
       0.64141414, 0.65656566, 0.65656566, 0.67676768, 0.67676768,
       0.68686869, 0.68686869, 0.69191919, 0.69191919, 0.7020202 ,
       0.7020202 , 0.70707071, 0.70707071, 0.74747475, 0.74747475,
       0.75757576, 0.75757576, 0.77777778, 0.77777778, 0.7979798 ,
       0.7979798 , 0.83333333, 0.83333333, 0.84848485, 0.84848485,
       0.86868687, 0.86868687, 0.89393939, 0.89393939, 0.9040404 ,
       0.9040404 , 0.91414141, 0.91414141, 0.93434343, 0.93434343,
       0.95454545, 0.95454545, 0.95959596, 0.95959596, 1.        ,
       1.        ]), array([0.        , 0.00284091, 0.00284091, 0.02272727, 0.02272727,
       0.12215909, 0.12215909, 0.15056818, 0.15056818, 0.15909091,
       0.15909091, 0.16761364, 0.16761364, 0.18181818, 0.18181818,
       0.22727273, 0.22727273, 0.23579545, 0.23579545, 0.24715909,
       0.24715909, 0.26420455, 0.26420455, 0.26988636, 0.26988636,
       0.29261364, 0.29261364, 0.30113636, 0.30113636, 0.30965909,
       0.30965909, 0.32954545, 0.32954545, 0.33238636, 0.33238636,
       0.34943182, 0.34943182, 0.35511364, 0.35511364, 0.37784091,
       0.37784091, 0.40625   , 0.40625   , 0.41761364, 0.41761364,
       0.44034091, 0.44034091, 0.46022727, 0.46022727, 0.46306818,
       0.46306818, 0.46590909, 0.46590909, 0.47727273, 0.47727273,
       0.48579545, 0.48579545, 0.49147727, 0.49147727, 0.49715909,
       0.49715909, 0.52272727, 0.52272727, 0.52556818, 0.52556818,
       0.53693182, 0.53693182, 0.54261364, 0.54261364, 0.54829545,
       0.54829545, 0.55681818, 0.55681818, 0.55965909, 0.55965909,
       0.56534091, 0.56534091, 0.57954545, 0.57954545, 0.58522727,
       0.58522727, 0.60227273, 0.60227273, 0.61647727, 0.61647727,
       0.65625   , 0.65625   , 0.67329545, 0.67329545, 0.68181818,
       0.68181818, 0.70738636, 0.70738636, 0.71590909, 0.71590909,
       0.71875   , 0.71875   , 0.72443182, 0.72443182, 0.73579545,
       0.73579545, 0.74147727, 0.74147727, 0.75568182, 0.75568182,
       0.76136364, 0.76136364, 0.76420455, 0.76420455, 0.76704545,
       0.76704545, 0.76988636, 0.76988636, 0.77556818, 0.77556818,
       0.77840909, 0.77840909, 0.79261364, 0.79261364, 0.79829545,
       0.79829545, 0.80397727, 0.80397727, 0.80965909, 0.80965909,
       0.8125    , 0.8125    , 0.82386364, 0.82386364, 0.82954545,
       0.82954545, 0.83806818, 0.83806818, 0.84090909, 0.84090909,
       0.84375   , 0.84375   , 0.86079545, 0.86079545, 0.86647727,
       0.86647727, 0.86931818, 0.86931818, 0.88636364, 0.88636364,
       0.89204545, 0.89204545, 0.89488636, 0.89488636, 0.90056818,
       0.90056818, 0.90340909, 0.90340909, 0.90909091, 0.90909091,
       0.91193182, 0.91193182, 0.91761364, 0.91761364, 0.92045455,
       0.92045455, 0.92329545, 0.92329545, 0.92613636, 0.92613636,
       0.92897727, 0.92897727, 0.93181818, 0.93181818, 0.9375    ,
       0.9375    , 0.94034091, 0.94034091, 0.94602273, 0.94602273,
       0.94886364, 0.94886364, 0.95170455, 0.95170455, 0.95454545,
       0.95454545, 0.95738636, 0.95738636, 0.96875   , 0.96875   ,
       0.97159091, 0.97159091, 0.97443182, 0.97443182, 0.97727273,
       0.97727273, 0.98011364, 0.98011364, 0.98295455, 0.98295455,
       0.98579545, 0.98579545, 0.98863636, 0.98863636, 0.99147727,
       0.99147727, 0.99431818, 0.99431818, 0.99715909, 0.99715909,
       1.        ])]",
03/02/2020,DomFreq,NCClean,none,SVC,9,21,-1,0.741818181818182,0.819338422391857,0.914772727272727,0.434343434343434,DomFreq-_NCClean_1_instances_2100_epochs_11_timepoints_{}.csv,10,11,1,"[[], []]",
03/02/2020,DomFreq,NCClean,none,KNeighborsClassifier,9,21,0.778882575757576,0.738181818181818,0.78698224852071,0.755681818181818,0.707070707070707,DomFreq-_NCClean_1_instances_2100_epochs_11_timepoints_{}.csv,10,11,1,"[array([0.        , 0.10606061, 0.1969697 , 0.29292929, 0.42929293,
       0.62121212, 1.        ]), array([0.        , 0.42045455, 0.63068182, 0.75568182, 0.83522727,
       0.92613636, 1.        ])]",
03/02/2020,DomFreq,NCClean,none,RandomForestClassifier,9,21,0.75858729338843,0.732727272727273,0.79382889200561,0.803977272727273,0.606060606060606,DomFreq-_NCClean_1_instances_2100_epochs_11_timepoints_{}.csv,10,11,1,"[array([0.        , 0.05050505, 0.10606061, 0.22222222, 0.31313131,
       0.39393939, 0.49494949, 0.58585859, 0.6969697 , 0.80808081,
       0.94444444, 1.        ]), array([0.        , 0.23295455, 0.39488636, 0.55113636, 0.66761364,
       0.80397727, 0.875     , 0.89772727, 0.95170455, 0.98011364,
       0.99431818, 1.        ])]",
